Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
150,Education,Department of Higher Education,"Indian Institute of Technology, Bhubaneshwar",611961,Construction of IIT Bhubaneswar -Phase III,454,0,101.36,8,20-11-2026,,01-02-2024
151,Education,Department of Higher Education,"Indian Institute of Management, Jammu",602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",425,500.91,484.52,96,30-06-2023,30-11-2025,01-03-2019
152,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,1006,1217.4,686.2,86,07-06-2022,30-06-2026,01-07-2017
153,Education,Department of Higher Education,NIT Mizoram,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",474,474.23,167.55,4,31-12-2029,31-03-2022,17-09-2009
154,Education,Department of Higher Education,Central Tribal University of Andhra Pradesh,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,305,0,67.73,44,26-06-2027,,18-09-2019
155,Education,Department of Higher Education,Central University of Gujarat,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",491,0,337.74,85,31-03-2025,31-03-2026,28-12-2020
156,Education,Department of Higher Education,"Central University, Himachal Pradesh",612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",252,300.45,223.21,85,18-11-2024,25-03-2026,10-03-2021
157,Education,Department of Higher Education,"Indian intitue of Management, Amritsar",605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",348,0,293.1,92,30-06-2023,20-11-2026,01-10-2019
158,Education,Department of Higher Education,"National Institute of Technology, Arunachal Pradesh",612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,593,0,551.3,80,31-08-2026,31-08-2024,17-09-2009
159,Education,Department of Higher Education,"Indian Institute of Technology, Hyderabad",609996,Construction of Precast housing and hostels at IIT Hyderabad,262,0,216.1,89,23-10-2024,01-01-2026,29-09-2022
160,Education,Department of Higher Education,Sikkim University,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",314,0,292,96,04-01-2025,31-03-2026,01-08-2020
161,Education,Department of Higher Education,Delhi University,616886,Delhi University Eastern Campus at Surajmal Vihar,373,0,30.13,13,31-10-2026,,30-09-2024
162,Education,Department of Higher Education,NIT Nagaland,613013,Establishment of NIT Nagaland,276,0,263.25,98,31-12-2025,,17-09-2009
163,Education,Department of Higher Education,"National Institute of Technology, Puducherry",612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],618,544.34,543.74,99,31-12-2024,31-05-2026,17-09-2009
164,Education,Department of Higher Education,NIT Sikkim,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,686,610.76,283.56,36,12-02-2028,31-12-2026,12-02-2024
165,Education,Department of Higher Education,"Indian Institute of Management, Sirmaur",602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,393,454.78,337.67,98,31-10-2023,30-06-2026,17-09-2018
166,Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",500,442,416.2,97,31-03-2023,31-03-2026,25-06-2018
167,Education,Department of Higher Education,"Indian Institute of Technology, Mandi",612128,Hostel blocks & dining hall block,167,0,122.26,84,26-03-2026,31-07-2026,28-03-2023
168,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",610315,IISER BERHAMPUR,1229,843.09,874.09,98,31-03-2021,30-09-2026,24-10-2018
169,Education,Department of Higher Education,National Institute of Technology Delhi,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",333,336.42,327.26,100,30-09-2025,31-01-2026,17-09-2009
170,Education,Department of Higher Education,"Indian Institute of Technology, Bhilai",617877,Phase B Construction of Permanent Campus of IIT Bhilai,1189,0,0,0,31-10-2028,,29-05-2025
171,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,617878,Phase B of Construction of Permanent Campus of IIT Palakkad,1527,0,9.8,0,31-10-2028,,29-05-2025
172,Education,Department of Higher Education,"Indian Institute of Technology, Indore",611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]",496,0,78.35,58,19-02-2027,,27-12-2023
173,Education,Department of Higher Education,Tezpur University,606112,Tezpur University Projects,154,0,137.84,98,08-11-2023,31-12-2025,29-05-2019
174,Education,Department of Sports,Department of Sports & Youth Affairs,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,575.68,97,26-08-2024,08-08-2026,
175,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],618992,100 MW SPP part of SECI 150 MW Hybrid,481,0,2.62,1,31-12-2026,,21-07-2022
176,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],618991,200 MW SPP part of 510 MW CPSU scheme,1221,0,64.03,0,31-12-2026,,21-07-2022
177,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],617299,50 MW Wind Power Project,384,0,329.59,52,30-06-2025,31-01-2026,21-07-2022
178,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],617730,600 MW Khavda Solar Power Project,3336,0,2254.57,60,30-06-2026,,01-08-2023
179,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],618981,810 MW Solar Power Project - Rajasthan,4147,0,224.77,0,25-03-2028,,10-10-2024
180,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],400231,NLC Talabira Thermal Power Project,27213,0,3455.88,2,31-03-2030,,25-01-2017
181,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611699,186 MW Tato-I H E Project,1750,0,74.83,5,29-07-2029,,11-12-2024
182,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611698,240MW Heo HE Project,1939,0,105.5,5,29-07-2029,,11-12-2024
183,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611716,700 MW Tato-II HE Project,8146,0,244.35,6,03-09-2031,,04-09-2025
184,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,Bagodara Solar Power Project,339,0,370,52,31-12-2025,31-12-2025,26-03-2021
185,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,Buxar Thermal Power Project [1320 MW],10439,13756.6,13479.9,95,08-01-2024,30-05-2026,08-03-2019
186,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],619056,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",11131,0,472.8,2,31-01-2031,31-05-2031,06-11-2025
187,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,Dhaulasidh Hydro Electric Project [66 MW],688,1561.21,1122.67,78,05-11-2025,31-03-2027,01-10-2020
188,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602182,Dibang Multipurpose Project,31876,0,4713.64,18,26-02-2032,26-02-2032,27-02-2023
189,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],618976,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",20446,0,1945.1,8,31-03-2030,31-05-2030,05-11-2024
190,Electricity Generation,Ministry of Power,Damodar Valley Corporation,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,1037,1106,1133.78,97,22-01-2024,31-05-2026,25-06-2019
191,Electricity Generation,Ministry of Power,THDC India Limited,619311,Kalai-II Hydro Electric Project [1200 MW],14106,0,188.14,0,22-10-2032,,22-04-2026
192,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602532,Kiru HE Project,4288,5409,3868.72,86,07-09-2023,31-12-2026,08-03-2019
193,Electricity Generation,Ministry of Power,Damodar Valley Corporation,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",14358,0,1964.6,12,14-03-2029,,28-04-2023
194,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],605155,Kwar HE Project,4526,0,1616.87,35,10-11-2026,31-03-2028,10-05-2022
195,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],15530,16106,5005.4,31,30-06-2028,30-11-2028,29-08-2023
196,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,Luhri Stage-I Hydro Electric Project [210 MW],1811,4681.64,1941.63,52,19-01-2026,28-02-2030,20-11-2020
197,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],619051,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",29948,0,2865.29,11,31-07-2030,30-09-2030,05-11-2024
198,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",8112,12728,9313.54,82,27-04-2020,31-12-2026,28-10-2014
199,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],18668,20302,19064.6,90,31-03-2023,30-04-2027,07-11-2017
200,Electricity Generation,Ministry of Power,Damodar Valley Corporation,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0,2043.87,10,30-06-2029,,30-01-2023
201,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602184,Rammam-III HEPP [3x40 MW],1382,2865.56,1587.33,56,30-09-2019,31-03-2029,10-09-2014
202,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,938,1828.11,1672.37,97,29-05-2024,30-11-2026,30-03-2021
203,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",5282,0,1622.1,30,10-02-2026,28-11-2028,11-02-2021
204,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",17195,0,3492.41,21,28-02-2030,30-04-2030,03-03-2024
205,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",9791,0,1686.93,20,30-09-2029,30-11-2029,20-09-2024
206,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,26277.7,98,08-09-2010,31-05-2026,09-09-2003
207,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,Sunni Dam Hydro Electric Project [382 MW],2615,4925.87,1097.78,34,03-04-2028,31-12-2029,12-01-2023
208,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,11844,12543,6644.65,51,31-05-2027,31-05-2028,25-08-2022
209,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602185,Tapovan-Vishnugad HEP [4x130 MW],2978,10907.3,7791.33,77,31-03-2013,31-07-2029,16-11-2006
210,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,4447.82,73,07-03-2024,31-12-2027,08-03-2019
211,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],619341,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",29345,0,729.63,0,31-01-2032,,29-03-2026
212,Electricity Generation,Ministry of Power,THDC India Limited,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],3860,6405.08,5608.58,80,15-12-2022,30-06-2028,21-08-2008
213,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604833,"Andheri Residential Towers, Mumbai",281,389.67,279.58,81,31-05-2025,30-06-2026,27-06-2017
214,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,357,304.4,161.02,67,31-07-2026,31-07-2026,29-05-2023
215,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709754,"Construction of LPG Facilities at Kamardanga, Assam",156,156.36,104.75,77,04-07-2027,04-07-2027,30-03-2023
216,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656,541.81,98,30-09-2025,30-06-2026,28-06-2022
217,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",980,980.45,293.88,76,30-11-2026,30-11-2026,29-09-2022
218,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088,8585.71,95,30-12-2021,30-06-2026,31-12-2018
219,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829,378.18,78,31-05-2026,31-03-2027,31-01-2022
220,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617829,LPG Bottling Plant at Mualkhang,226,225.71,30.4,32,10-10-2028,31-03-2028,04-07-2024
221,Energy Storage,Ministry of Petroleum & Natural Gas,"Department of Water Resources, River Development & GR",400301,Multi Product Pipeline from Irugur to Devangonthi,678,1732,1140.25,84,25-02-2017,30-09-2026,09-11-2012
222,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028,7456.3,93,19-12-2024,30-06-2026,20-12-2021
223,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,10228,12407,10987.2,93,27-07-2024,31-10-2026,28-01-2019
224,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",461,461.05,230.91,94,06-12-2026,06-12-2026,07-12-2023
225,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,701263,Rajasthan Refinery Project,43129,79459,69996.7,92,31-10-2022,30-06-2026,09-10-2017
226,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,619313,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,483,483.14,360.19,62,30-04-2027,30-04-2027,15-05-2023
227,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",384,384.04,230.16,84,04-07-2027,04-07-2027,29-03-2023
228,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701343,Srikakulam Angul Gas Pipeline Project,2658,2810,2315.2,98,22-07-2022,30-06-2026,12-09-2019
229,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701171,AIIMS Bibinagar,1028,1365.95,989.98,87,30-06-2026,30-06-2026,17-12-2018
230,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701172,AIIMS Darbhanga,1264,0,0,0,30-09-2024,,15-09-2020
231,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,1828,2160.84,1573.15,77,02-12-2025,31-12-2026,10-01-2019
232,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701173,AIIMS Majra Rewari Haryana,1299,1646.43,689.42,62,31-12-2026,31-12-2026,28-02-2019
233,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701170,AIIMS Rajkot,1195,0,777.1,94,31-03-2026,31-12-2026,10-01-2019
234,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701168,ALL India Institute of Medical Sciences-AIIMS Madurai,1264,2021.51,488.26,51,31-08-2022,31-10-2026,17-12-2018
235,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707019,Establishment of new GMC Buxar,250,0,150,0,,,
236,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707022,Establishment of new GMC Chaibasa [Singhbhum],250,454.1,65,57,09-09-2025,,15-06-2018
237,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707039,Establishment of new GMC Gangtok,250,635.21,667.21,92,31-12-2026,,06-10-2018
238,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",706988,Establishment of new GMC Gondia,189,0,113.4,0,,,
239,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707052,Establishment of new GMC Handwara [Distt. Kupwara],325,0,173,0,,,
240,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707070,Establishment of new GMC Hoshiarpur,325,374.75,2,1,31-12-2028,,27-01-2020
241,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707020,Establishment of new GMC Jamui,250,500,103.21,50,06-10-2025,,07-03-2019
242,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707017,Establishment of new GMC Jhanjharpur,250,0,150,0,,,
243,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707046,Establishment of new GMC Kanker,325,325,36,59,31-03-2027,,19-02-2020
244,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707069,Establishment of new GMC Kapurthala,325,550,0,0,31-12-2028,,27-11-2019
245,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707021,Establishment of new GMC Koderma,250,504.8,271,40,19-08-2026,,05-09-2023
246,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707044,Establishment of new GMC Korba,325,322.85,178.49,54,31-12-2026,,24-02-2023
247,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707057,Establishment of new GMC Leh,325,0,127,0,,,
248,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707045,Establishment of new GMC Mahasamund,325,0,322.5,82,31-05-2026,,19-10-2023
249,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707059,Establishment of new GMC Mandla,325,0,83.41,43,08-04-2026,,04-08-2023
250,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707067,Establishment of new GMC Mon,325,0,155,0,,,
251,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707049,Establishment of new GMC Panchmahal,325,663.5,457.34,88,31-03-2026,,20-09-2022
252,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707087,Establishment of new GMC Pithoragarh,325,768.89,327.08,84,31-12-2026,,25-08-2021
253,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707050,Establishment of new GMC Porbandar,325,618.98,936.64,81,30-09-2024,,05-04-2022
254,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707058,Establishment of new GMC Rajgarh,325,0,179,84,19-04-2024,,08-12-2021
255,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707086,Establishment of new GMC Rudrapur,325,0,274,60,31-12-2026,,04-10-2022
